Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-04-11 12:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46200.0,,,,
2015-04-11 12:27,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46250.0,,,,
2015-04-11 12:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46270.0,,,,
2015-04-11 12:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46310.0,,,,
2015-04-11 12:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46330.0,,,,
2015-04-11 12:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46350.0,,,,
2015-04-11 12:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46370.0,,,,
2015-04-11 12:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46380.0,,,,
2015-04-11 13:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46390.0,,,,
2015-04-11 13:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46400.0,,,,
2015-04-11 13:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46410.0,,,,
2015-04-11 13:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46420.0,,,,
2015-04-11 13:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46430.0,,,,
2015-04-11 13:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46430.0,,,,
2015-04-11 13:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46440.0,,,,
2015-04-11 13:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46450.0,,,,
2015-04-11 13:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46450.0,,,,
2015-04-11 13:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46460.0,,,,
2015-04-11 13:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46460.0,,,,
2015-04-11 13:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46470.0,,,,
2015-04-11 14:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46470.0,,,,
2015-04-11 14:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46480.0,,,,
2015-04-11 14:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46490.0,,,,
2015-04-11 14:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46490.0,,,,
2015-04-11 14:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46500.0,,,,
2015-04-11 14:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46500.0,,,,
2015-04-11 14:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46510.0,,,,
2015-04-11 14:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46510.0,,,,
2015-04-11 14:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46520.0,,,,
2015-04-11 14:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46530.0,,,,
2015-04-11 14:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46530.0,,,,
2015-04-11 14:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46540.0,,,,
2015-04-11 15:01,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46550.0,,,,
2015-04-11 15:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46550.0,,,,
2015-04-11 15:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46560.0,,,,
2015-04-11 15:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46570.0,,,,
2015-04-11 15:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46580.0,,,,
2015-04-11 15:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46580.0,,,,
2015-04-11 15:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46590.0,,,,
2015-04-11 15:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46600.0,,,,
2015-04-11 15:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46600.0,,,,
2015-04-11 15:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46610.0,,,,
2015-04-11 15:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46620.0,,,,
2015-04-11 15:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46630.0,,,,
2015-04-11 16:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46630.0,,,,
2015-04-11 16:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46640.0,,,,
2015-04-11 16:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46650.0,,,,
2015-04-11 16:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46660.0,,,,
2015-04-11 16:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46670.0,,,,
2015-04-11 16:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46670.0,,,,
2015-04-11 16:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46680.0,,,,
2015-04-11 16:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46690.0,,,,
2015-04-11 16:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46700.0,,,,
2015-04-11 16:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46700.0,,,,
2015-04-11 16:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46710.0,,,,
2015-04-11 16:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46720.0,,,,
2015-04-11 17:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46730.0,,,,
2015-04-11 17:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46730.0,,,,
2015-04-11 17:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46740.0,,,,
2015-04-11 17:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46750.0,,,,
2015-04-11 17:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46750.0,,,,
2015-04-11 17:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46760.0,,,,
2015-04-11 17:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46770.0,,,,
2015-04-11 17:37,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46780.0,,,,
2015-04-11 17:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46780.0,,,,
2015-04-11 17:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46790.0,,,,
2015-04-11 17:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46790.0,,,,
2015-04-11 17:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46800.0,,,,
2015-04-11 18:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46810.0,,,,
2015-04-11 18:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46810.0,,,,
2015-04-11 18:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46820.0,,,,
2015-04-11 18:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46830.0,,,,
2015-04-11 18:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46830.0,,,,
2015-04-11 18:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46840.0,,,,
2015-04-11 18:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46850.0,,,,
2015-04-11 18:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46850.0,,,,
2015-04-11 18:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46860.0,,,,
2015-04-11 18:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46860.0,,,,
2015-04-11 18:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46870.0,,,,
2015-04-11 18:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46880.0,,,,
2015-04-11 19:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46880.0,,,,
2015-04-11 19:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46890.0,,,,
2015-04-11 19:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46890.0,,,,
2015-04-11 19:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46900.0,,,,
2015-04-11 19:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46900.0,,,,
2015-04-11 19:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46910.0,,,,
2015-04-11 19:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46910.0,,,,
2015-04-11 19:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46920.0,,,,
2015-04-11 19:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46920.0,,,,
2015-04-11 19:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46930.0,,,,
2015-04-11 19:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46930.0,,,,
2015-04-11 19:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46940.0,,,,
2015-04-11 20:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46940.0,,,,
2015-04-11 20:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46940.0,,,,
2015-04-11 20:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46950.0,,,,
2015-04-11 20:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46950.0,,,,
2015-04-11 20:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46950.0,,,,
2015-04-11 20:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46960.0,,,,
2015-04-11 20:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46960.0,,,,
2015-04-11 20:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46960.0,,,,
2015-04-11 20:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46970.0,,,,
2015-04-11 20:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46970.0,,,,
2015-04-11 20:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46980.0,,,,
2015-04-11 20:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46980.0,,,,
2015-04-11 21:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46980.0,,,,
2015-04-11 21:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46990.0,,,,
2015-04-11 21:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46990.0,,,,
2015-04-11 21:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,46990.0,,,,
2015-04-11 21:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47000.0,,,,
2015-04-11 21:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47000.0,,,,
2015-04-11 21:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47000.0,,,,
2015-04-11 21:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47000.0,,,,
2015-04-11 21:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47010.0,,,,
2015-04-11 21:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47010.0,,,,
2015-04-11 21:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47010.0,,,,
2015-04-11 21:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47020.0,,,,
2015-04-11 22:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47020.0,,,,
2015-04-11 22:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47020.0,,,,
2015-04-11 22:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47030.0,,,,
2015-04-11 22:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47030.0,,,,
2015-04-11 22:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47030.0,,,,
2015-04-11 22:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47030.0,,,,
2015-04-11 22:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47040.0,,,,
2015-04-11 22:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47040.0,,,,
2015-04-11 22:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47040.0,,,,
2015-04-11 22:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47040.0,,,,
2015-04-11 22:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47050.0,,,,
2015-04-11 22:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47050.0,,,,
2015-04-11 23:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47050.0,,,,
2015-04-11 23:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47050.0,,,,
2015-04-11 23:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47060.0,,,,
2015-04-11 23:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47060.0,,,,
2015-04-11 23:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47060.0,,,,
2015-04-11 23:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47060.0,,,,
2015-04-11 23:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47070.0,,,,
2015-04-11 23:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47070.0,,,,
2015-04-11 23:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47070.0,,,,
2015-04-11 23:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47070.0,,,,
2015-04-11 23:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47080.0,,,,
2015-04-11 23:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47080.0,,,,
2015-04-12 00:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47080.0,,,,
2015-04-12 00:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47080.0,,,,
2015-04-12 00:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47080.0,,,,
2015-04-12 00:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47090.0,,,,
2015-04-12 00:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47090.0,,,,
2015-04-12 00:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47090.0,,,,
2015-04-12 00:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47090.0,,,,
2015-04-12 00:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47100.0,,,,
2015-04-12 00:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47100.0,,,,
2015-04-12 00:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47100.0,,,,
2015-04-12 00:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47100.0,,,,
2015-04-12 00:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47110.0,,,,
2015-04-12 01:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47110.0,,,,
2015-04-12 01:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47110.0,,,,
2015-04-12 01:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47110.0,,,,
2015-04-12 01:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47120.0,,,,
2015-04-12 01:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47130.0,,,,
2015-04-12 02:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47130.0,,,,
2015-04-12 02:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47130.0,,,,
2015-04-12 02:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47130.0,,,,
2015-04-12 02:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47130.0,,,,
2015-04-12 02:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47140.0,,,,
2015-04-12 02:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47140.0,,,,
2015-04-12 02:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47140.0,,,,
2015-04-12 02:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47140.0,,,,
2015-04-12 02:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47140.0,,,,
2015-04-12 02:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 02:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 02:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 03:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 03:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 03:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 03:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47150.0,,,,
2015-04-12 03:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47160.0,,,,
2015-04-12 03:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47160.0,,,,
2015-04-12 03:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47160.0,,,,
2015-04-12 03:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47160.0,,,,
2015-04-12 03:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47160.0,,,,
2015-04-12 03:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 03:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 03:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 04:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 04:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 04:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47170.0,,,,
2015-04-12 04:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47180.0,,,,
2015-04-12 04:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47180.0,,,,
2015-04-12 04:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47180.0,,,,
2015-04-12 04:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47180.0,,,,
2015-04-12 04:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47180.0,,,,
2015-04-12 04:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 04:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 04:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 04:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 05:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 05:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47190.0,,,,
2015-04-12 05:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47200.0,,,,
2015-04-12 05:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 05:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 05:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 05:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 06:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 06:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47210.0,,,,
2015-04-12 06:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47220.0,,,,
2015-04-12 06:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47220.0,,,,
2015-04-12 06:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47220.0,,,,
2015-04-12 06:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47220.0,,,,
2015-04-12 06:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47220.0,,,,
2015-04-12 06:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 06:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 06:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 06:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 06:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 07:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 07:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47230.0,,,,
2015-04-12 07:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47240.0,,,,
2015-04-12 07:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 07:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 07:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 07:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 08:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 08:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47250.0,,,,
2015-04-12 08:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47260.0,,,,
2015-04-12 08:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47270.0,,,,
2015-04-12 08:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47270.0,,,,
2015-04-12 08:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47270.0,,,,
2015-04-12 08:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47270.0,,,,
2015-04-12 09:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47270.0,,,,
2015-04-12 09:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47280.0,,,,
2015-04-12 09:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47280.0,,,,
2015-04-12 09:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47280.0,,,,
2015-04-12 09:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47280.0,,,,
2015-04-12 09:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47280.0,,,,
2015-04-12 09:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47290.0,,,,
2015-04-12 09:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47290.0,,,,
2015-04-12 09:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47290.0,,,,
2015-04-12 09:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47290.0,,,,
2015-04-12 09:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47300.0,,,,
2015-04-12 09:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47300.0,,,,
2015-04-12 10:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47300.0,,,,
2015-04-12 10:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47300.0,,,,
2015-04-12 10:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47310.0,,,,
2015-04-12 10:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47310.0,,,,
2015-04-12 10:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47310.0,,,,
2015-04-12 10:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47320.0,,,,
2015-04-12 10:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47320.0,,,,
2015-04-12 10:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47320.0,,,,
2015-04-12 10:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47330.0,,,,
2015-04-12 10:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47330.0,,,,
2015-04-12 10:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47340.0,,,,
2015-04-12 10:55,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47340.0,,,,
2015-04-12 11:00,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47350.0,,,,
2015-04-12 11:05,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47350.0,,,,
2015-04-12 11:10,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47360.0,,,,
2015-04-12 11:15,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47360.0,,,,
2015-04-12 11:20,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47370.0,,,,
2015-04-12 11:25,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47370.0,,,,
2015-04-12 11:30,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47370.0,,,,
2015-04-12 11:35,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47380.0,,,,
2015-04-12 11:40,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47380.0,,,,
2015-04-12 11:45,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47390.0,,,,
2015-04-12 11:50,,,,,,10.0,85288.0,,,,,,,,,,,,160.0,47400.0,,,,
